,company,genre,year,score,country,budget
1049,Touchstone Pictures,Adventure,1987,6.9,United States,7000000.0
1050,Paramount Pictures,Crime,1987,7.9,United States,25000000.0
1051,Brooksfilms,Adventure,1987,7.1,United States,22700000.0
1052,Circle Films,Comedy,1987,7.3,United States,6000000.0
1053,Warner Bros.,Action,1987,7.6,United States,15000000.0
1054,F/M,Action,1987,7.0,United States,5000000.0
1055,Gladden Entertainment,Comedy,1987,5.9,United States,6000000.0
1056,Golan-Globus Productions,Action,1987,5.4,United States,22000000.0
1057,Paramount Pictures,Drama,1987,6.9,United States,14000000.0
1058,New World Pictures,Horror,1987,7.0,United Kingdom,
1059,Amblin Entertainment,Action,1987,7.7,United States,35000000.0
1060,Orion Pictures,Action,1987,7.1,United States,15000000.0
1061,Warner Bros.,Comedy,1987,6.6,United States,22000000.0
1062,Hughes Entertainment,Drama,1987,7.1,United States,
1063,TAFT Entertainment Pictures,Action,1987,6.7,United States,27000000.0
1064,Amercent Films,Crime,1987,6.4,United States,10500000.0
1065,Carolco International N.V.,Horror,1987,7.3,United Kingdom,17000000.0
1066,Metro-Goldwyn-Mayer (MGM),Comedy,1987,7.1,United States,15000000.0
1067,Universal Pictures,Adventure,1987,3.0,United States,23000000.0
1068,Twentieth Century Fox,Crime,1987,7.4,United States,15000000.0
1069,Touchstone Pictures,Biography,1987,7.3,United States,13000000.0
1070,New Line Cinema,Fantasy,1987,6.6,United States,4500000.0
1071,Paramount Pictures,Comedy,1987,7.6,United States,30000000.0
1072,Touchstone Pictures,Comedy,1987,6.8,United States,
1073,Metro-Goldwyn-Mayer (MGM),Comedy,1987,6.9,United States,22000000.0
1074,Paramount Pictures,Action,1987,6.5,United States,28000000.0
1075,Cannon Films,Action,1987,3.7,United Kingdom,17000000.0
1076,Rastar Pictures,Comedy,1987,6.5,United States,12000000.0
1077,Cineplex Odeon Films,Comedy,1987,7.6,United Kingdom,
1078,Renaissance Pictures,Comedy,1987,7.7,United States,3600000.0
1079,Paramount Pictures,Comedy,1987,6.6,United States,
1080,Warner Bros.,Action,1987,6.8,United States,27000000.0
1081,Eon Productions,Action,1987,6.7,United Kingdom,40000000.0
1082,The Cannon Group,Action,1987,5.8,United States,25000000.0
1083,Recorded Picture Company (RPC),Biography,1987,7.7,United Kingdom,
1084,Twentieth Century Fox,Crime,1987,6.4,United States,
1085,Touchstone Pictures,Comedy,1987,6.1,United States,11000000.0
1086,Columbia Pictures,Biography,1987,6.9,United States,6500000.0
1087,Twentieth Century Fox,Comedy,1987,5.1,United States,
1088,TAFT Entertainment Pictures,Action,1987,7.0,United States,12000000.0
1089,Alive Films,Horror,1987,6.7,United States,3000000.0
1090,Road Movies Filmproduktion,Drama,1987,8.0,West Germany,
1091,Merchant Ivory Productions,Drama,1987,7.7,United Kingdom,
1092,Amercent Films,Comedy,1987,7.2,United States,20000000.0
1093,Amblin Entertainment,Comedy,1987,6.0,United States,10000000.0
1094,New World Pictures,Fantasy,1987,6.1,United States,3500000.0
1095,Warner Bros.,Comedy,1987,5.0,United States,
1096,Incorporated Television Company (ITC),Horror,1987,6.8,United Kingdom,
1097,Kings Road Entertainment,Comedy,1987,6.1,United States,
1098,New World Pictures,Drama,1987,5.7,United States,
1099,Universal Pictures,Comedy,1987,6.7,United States,25000000.0
1100,Columbia Pictures Industries,Comedy,1987,6.6,United States,12000000.0
1101,Applied Action,Comedy,1987,6.0,United States,20000000.0
1102,Orion Pictures,Comedy,1987,6.3,United States,14000000.0
1103,Universal Pictures,Comedy,1987,6.2,United States,
1104,Atlantic Entertainment Group,Comedy,1987,3.4,United States,3000000.0
1105,United Artists,Comedy,1987,6.3,United States,
1106,Brooksfilms,Biography,1987,7.5,United Kingdom,
1107,New Century Entertainment,Fantasy,1987,6.1,Canada,
1108,Emshell Producers,Comedy,1987,5.5,United States,3500000.0
1109,Lightyear Entertainment,Comedy,1987,5.8,United Kingdom,
1110,RKO Pictures,Action,1987,6.7,United States,
1111,Orion Pictures,Action,1987,5.6,United States,10000000.0
1112,Heron Communications,Horror,1987,7.0,United States,5000000.0
1113,De Laurentiis Entertainment Group (DEG),Crime,1987,6.4,United States,8300000.0
1114,Golan-Globus Productions,Comedy,1987,7.2,United States,3000000.0
1115,Vista Organization,Fantasy,1987,5.5,United States,3000000.0
1116,TriStar Pictures,Comedy,1987,6.0,United States,18000000.0
1117,Nouvelles Éditions de Films (NEF),Drama,1987,8.0,France,
1118,British Screen Productions,Comedy,1987,6.5,United Kingdom,
1119,Columbia Pictures,Comedy,1987,7.3,United Kingdom,
1120,Orion Pictures,Crime,1987,6.1,United States,8000000.0
1121,Columbia Pictures,Action,1987,4.5,United States,55000000.0
1122,Golan-Globus Productions,Comedy,1987,4.8,United States,5000000.0
1123,Touchstone Pictures,Action,1987,6.6,United States,
1124,Panorama Film A/S,Drama,1987,7.8,Denmark,
1125,Atlantic Entertainment Group,Adventure,1987,2.6,United States,1000000.0
1126,Jack Rollins & Charles H. Joffe Productions,Comedy,1987,7.5,United States,16000000.0
1127,Pelemele Film,Comedy,1987,7.4,West Germany,
1128,Amercent Films,Comedy,1987,6.1,United States,18000000.0
1129,Aaron Spelling Productions,Comedy,1987,7.1,United States,6000000.0
1130,Canon Italia S.r.l.,Action,1987,5.0,Italy,4000000.0
1131,Finnegan/Pinchuk Productions,Action,1987,6.5,United States,
1132,Orion Pictures,Crime,1987,6.1,United States,13000000.0
1133,New World Pictures,Comedy,1987,5.4,United States,
1134,Golan-Globus Productions,Action,1987,5.4,United States,5000000.0
1135,Filmhaus,Crime,1987,7.3,United States,
1136,Universal Pictures,Biography,1987,7.4,United Kingdom,29000000.0
1137,7 Films Cinéma,Action,1987,5.9,France,
1138,The Cannon Group,Action,1987,5.2,United States,5000000.0
1139,Amercent Films,Comedy,1987,5.3,United States,15000000.0
1140,Paramount Pictures,Comedy,1987,5.9,United States,
1141,Columbia Pictures,Crime,1987,6.1,United States,12800000.0
1142,Clear Type,Comedy,1987,6.0,United States,
1143,Home Box Office (HBO),Drama,1987,6.7,United States,27000000.0
1144,The Guber-Peters Company,Comedy,1987,4.8,United States,17000000.0
1145,Carolco Pictures,Action,1987,6.6,United States,22000000.0
1146,Cinecom Entertainment Group,Drama,1987,7.9,United States,4000000.0
1147,Per Holst Filmproduktion,Drama,1987,7.8,Denmark,
1148,TriStar Pictures,Crime,1987,6.6,United States,14500000.0
1149,Fourth Protocol,Thriller,1987,6.6,United Kingdom,6000000.0
1150,Bagdasarian Productions,Animation,1987,7.2,United States,
1151,Aurora Productions LLC,Comedy,1987,4.2,United States,
1152,British Columbia Television,Horror,1987,5.7,Canada,
1153,De Laurentiis Entertainment Group (DEG),Comedy,1987,6.4,United States,7000000.0
1154,Columbia Pictures,Adventure,1987,6.2,United States,
1155,Lorimar Motion Pictures,Comedy,1987,6.4,United States,13000000.0
1156,Hemdale,Action,1987,6.5,United States,
1157,De Laurentiis Entertainment Group (DEG),Comedy,1987,5.7,United States,8000000.0
1158,Marimark Productions,Comedy,1987,4.7,United States,
1159,United Artists,Action,1987,6.1,United States,
1160,Paramount Pictures,Comedy,1987,5.4,United States,14000000.0
1161,Channel Four Films,Drama,1987,6.9,United Kingdom,
1162,Touchstone Pictures,Comedy,1987,6.2,United States,
1163,Imagine Films Entertainment,Comedy,1987,5.2,United States,10500000.0
1164,Independent Film Centre,Action,1987,5.1,United States,3520000.0
1165,Touchstone Pictures,Comedy,1987,6.6,United States,11000000.0
1166,Albacore Productions Inc.,Drama,1987,5.9,United States,
1167,TAFT Entertainment Pictures,Drama,1987,5.6,United States,
1168,Empire Pictures,Crime,1987,5.8,United States,4000000.0
1169,Channel Four Films,Comedy,1987,6.8,United Kingdom,
1170,Col.Ima.Son,Animation,1987,7.1,France,
1171,Golan-Globus Productions,Crime,1987,6.4,United States,5000000.0
1172,Trans World Entertainment (TWE),Horror,1987,5.1,Italy,
1173,Orion Pictures,Thriller,1987,6.1,United States,14000000.0
1174,Alive Films,Drama,1987,7.3,United States,
1175,Zenith Entertainment,Biography,1987,7.3,United Kingdom,
1176,TriStar Pictures,Action,1987,6.3,United States,11000000.0
1177,Golan-Globus Productions,Action,1987,4.9,United States,350000.0
1178,Columbia Pictures,Comedy,1987,7.2,United States,
1179,The Samuel Goldwyn Company,Action,1987,6.3,United Kingdom,6000000.0
1180,Zenith Entertainment,Crime,1987,5.3,United Kingdom,4500000.0
1181,De Laurentiis Entertainment Group (DEG),Drama,1987,6.2,United States,7500000.0
1182,Gladden Entertainment,Action,1987,5.4,United States,9000000.0
1183,Silent Night Releasing Corporation,Horror,1987,3.8,United States,100000.0
1184,Titan Productions,Horror,1987,4.0,United States,75000.0
1185,H.I.T. Films,Horror,1987,5.1,United States,2000000.0
1186,Vista Organization,Horror,1987,4.3,United States,
1187,Metro-Goldwyn-Mayer (MGM),Action,1987,5.4,United States,
1188,Lorimar Motion Pictures,Drama,1987,5.6,United States,
1189,Columbia Pictures,Action,1987,2.2,United States,24000000.0
1190,Les Films du Losange,Comedy,1987,7.6,France,
1191,Columbia Pictures,Crime,1987,6.3,United Kingdom,5300000.0
1192,Mrs. White's Productions,Horror,1987,6.2,United Kingdom,
1193,RKO Pictures,Comedy,1987,5.8,United States,
1194,Conquering Unicorn,Comedy,1987,7.0,United States,100000.0
1195,Vestron Pictures,Drama,1987,7.3,United Kingdom,
1196,TriStar Pictures,Drama,1987,6.4,United States,
1197,Warner Bros.,Drama,1987,6.6,United States,25000000.0
1198,Compagnie Eric Rohmer (CER),Comedy,1987,7.6,France,
1199,Metro-Goldwyn-Mayer (MGM),Comedy,1987,4.8,United States,
1200,Northern,Comedy,1987,5.7,United States,
1201,In-Cine Compañía Industrial Cinematográfica,Biography,1987,6.6,United States,5800000.0
1202,Orion Pictures,Action,1987,5.7,United States,10000000.0
1203,Barry & Enright Productions,Comedy,1987,5.4,United States,
1204,Balcor Film Investors,Comedy,1987,4.3,United States,
1205,Commies From Mars Corporation,Action,1987,5.7,United Kingdom,1000000.0
1206,Touchstone Pictures,Comedy,1987,5.3,United States,
1207,Great American Films Limited Partnership,Drama,1987,5.7,United States,
1208,Metro-Goldwyn-Mayer (MGM),Drama,1987,6.2,United States,
1209,Seasonal Film Corporation,Adventure,1987,5.1,Hong Kong,
1210,New Line Cinema,Comedy,1987,4.6,United States,
1211,Great American Films Limited Partnership,Crime,1987,6.2,United States,
1212,Cineplex Odeon Films,Crime,1987,6.2,United Kingdom,5500000.0
1213,TriStar Pictures,Action,1987,4.7,United States,19000000.0
1214,TriStar Pictures,Comedy,1987,5.5,United States,12000000.0
1215,British Screen Productions,Comedy,1987,6.4,United Kingdom,19897678.0
1216,Cinetel Films,Action,1987,4.5,United States,
1217,Vista Organization,Drama,1987,5.3,United States,
1218,Sands,Drama,1987,7.3,United Kingdom,
1219,Kennedy Miller Productions,Drama,1987,7.4,Australia,
1220,Callender Company,Drama,1987,7.0,United Kingdom,
1221,The Vista Organisation,Comedy,1987,6.1,United States,
1222,Kings Road Entertainment,Comedy,1987,6.2,United States,7000000.0
1223,The Cannon Group,Comedy,1987,5.4,United States,15000000.0
1224,Aljosha,Comedy,1987,7.0,Italy,
1225,Island Pictures,Drama,1987,5.9,United States,
1226,The Cannon Group,Drama,1987,6.7,United States,
1227,Alexandre Films,Drama,1987,5.9,France,
1228,Warner Bros.,Comedy,1987,5.0,United States,
1229,Luna Films,Horror,1987,6.7,Spain,
1230,Jack Rollins & Charles H. Joffe Productions,Drama,1987,6.5,United States,10000000.0
1231,Excelsior Film-TV,Comedy,1987,7.4,Italy,
1232,Nelvana,Comedy,1987,5.2,Canada,
1233,Kindred Limited Partnership,Horror,1987,5.6,United States,
1234,RAI Radiotelevisione Italiana,Drama,1987,5.6,Italy,
1235,New Century Entertainment Corporation,Drama,1987,5.6,United States,
1236,New World Entertainment Films,Drama,1987,5.4,United States,4000000.0
1237,De Laurentiis Entertainment Group (DEG),Comedy,1987,6.2,United States,
1238,Balcor Film Investors,Action,1987,4.9,United States,
1239,Cinetel Films,Action,1987,4.5,United States,
1240,De Laurentiis Entertainment Group (DEG),Comedy,1987,5.1,United States,10000000.0
1241,Cineplex Odeon Films,Drama,1987,7.1,United States,
1242,Magnus Films,Drama,1987,6.5,United States,
1243,Twentieth Century Fox,Action,1988,8.2,United States,28000000.0
1244,Universal Pictures,Action,1988,7.5,United States,30000000.0
1245,The Geffen Company,Comedy,1988,7.5,United States,15000000.0
1246,American Entertainment Partners II L.P.,Comedy,1988,7.3,United States,18000000.0
1247,United Artists,Drama,1988,8.0,United States,25000000.0
1248,Double Play,Crime,1988,7.7,United States,7000000.0
1249,Alive Films,Action,1988,7.3,United States,4000000.0
1250,Metro-Goldwyn-Mayer (MGM),Action,1988,7.3,United Kingdom,35000000.0
1251,Paramount Pictures,Action,1988,5.6,Australia,14000000.0
1252,New World Pictures,Comedy,1988,7.2,United States,3000000.0
1253,Paramount Pictures,Comedy,1988,7.1,United States,39000000.0
1254,Touchstone Pictures,Animation,1988,7.7,United States,70000000.0
1255,Night Life Inc.,Comedy,1988,6.3,United States,6000000.0
1256,Akira Committee Company Ltd.,Animation,1988,8.0,Japan,
1257,Cristaldifilm,Drama,1988,8.5,Italy,5000000.0
1258,Orion Pictures,Crime,1988,7.8,United States,15000000.0
1259,United Artists,Fantasy,1988,6.6,United States,9000000.0
1260,Universal Pictures,Comedy,1988,6.1,United States,15000000.0
1261,Paramount Pictures,Comedy,1988,7.6,United States,12000000.0
1262,Universal Pictures,Comedy,1988,6.6,United States,24000000.0
1263,Touchstone Pictures,Comedy,1988,5.9,United States,20000000.0
1264,Tokuma Japan Communications,Animation,1988,8.2,Japan,3700000.0
1265,Morgan Creek Entertainment,Action,1988,6.9,United States,13000000.0
1266,Metro-Goldwyn-Mayer (MGM),Comedy,1988,7.5,United Kingdom,7500000.0
1267,Twentieth Century Fox,Comedy,1988,6.8,United States,28000000.0
1268,Cannon International,Action,1988,6.8,United States,1100000.0
1269,Universal Pictures,Drama,1988,7.5,Canada,7000000.0
1270,Orion Pictures,Comedy,1988,6.2,United States,10000000.0
1271,Lucasfilm,Animation,1988,7.4,United States,12500000.0
1272,Carolco Pictures,Action,1988,5.8,United States,63000000.0
1273,Paramount Pictures,Crime,1988,7.2,Canada,13000000.0
1274,Lorimar Film Entertainment,Drama,1988,7.6,United States,14000000.0
1275,De Laurentiis Entertainment Group (DEG),Comedy,1988,5.4,United Kingdom,10000000.0
1276,New Line Cinema,Comedy,1988,7.0,United States,2000000.0
1277,Morgan Creek Entertainment,Drama,1988,7.3,Canada,13000000.0
1278,The Mount Company,Comedy,1988,7.1,United States,7000000.0
1279,Gaumont,Adventure,1988,7.6,France,
1280,The Saul Zaentz Company,Drama,1988,7.3,Sweden,17000000.0
1281,TriStar Pictures,Horror,1988,6.5,United States,19000000.0
1282,Walt Disney Animation Studios,Animation,1988,6.7,United States,31000000.0
1283,DDM Film Corporation,Drama,1988,5.1,United States,
1284,All Girl Productions,Comedy,1988,6.9,United States,20000000.0
1285,Carolco Pictures,Action,1988,6.1,United States,29000000.0
1286,New Line Cinema,Horror,1988,5.7,United States,13000000.0
1287,Warner Bros.,Drama,1988,6.8,United States,
1288,Prominent Features,Adventure,1988,7.2,United Kingdom,46630000.0
1289,Sarlui / Diamant,Comedy,1988,6.2,United States,2000000.0
1290,Trancas International Films,Horror,1988,5.9,United States,5000000.0
1291,NBC Productions,Comedy,1988,6.6,United States,7500000.0
1292,Mac and Me Joint Venture,Adventure,1988,3.4,United States,13000000.0
1293,Warner Bros.,Action,1988,6.0,United States,7500000.0
1294,Paramount Pictures,Comedy,1988,7.0,United States,32000000.0
1295,Warner Bros.,Action,1988,6.3,United States,31000000.0
1296,Front Films,Action,1988,6.6,United States,3000000.0
1297,De Laurentiis Entertainment Group (DEG),Fantasy,1988,6.2,United States,3500000.0
1298,Orion Pictures,Comedy,1988,7.4,United States,
1299,Paramount Pictures,Horror,1988,5.3,United States,2800000.0
1300,Twentieth Century Fox,Comedy,1988,6.3,United States,8000000.0
1301,New World Pictures,Horror,1988,6.5,United Kingdom,3000000.0
1302,Warner Bros.,Crime,1988,6.9,France,20000000.0
1303,Orion Pictures,Action,1988,6.7,United States,6000000.0
1304,Weintraub Entertainment Group,Comedy,1988,5.4,United States,20000000.0
1305,Cannon Entertainment,Biography,1988,6.9,Australia,15000000.0
1306,White Lair,Comedy,1988,5.9,United Kingdom,2500000.0
1307,Vision PDG,Comedy,1988,5.8,Ireland,17000000.0
1308,Hemdale,Comedy,1988,6.0,United States,2000000.0
1309,Lorimar Motion Pictures,Comedy,1988,5.8,United States,6200000.0
1310,Columbia Pictures,Adventure,1988,5.9,Sweden,5000000.0
1311,Orion Pictures,Drama,1988,7.2,United States,6000000.0
1312,American Playhouse,Biography,1988,7.3,United States,
1313,Shapiro-Glickenhaus Entertainment,Action,1988,6.0,United States,1100000.0
1314,Laurenfilm,Comedy,1988,7.6,Spain,700000.0
1315,Paramount Pictures,Comedy,1988,5.9,United States,20000000.0
1316,Warner Bros.,Comedy,1988,4.6,United States,
1317,Cinema City Films,Crime,1988,6.1,United States,23000000.0
1318,Blue Rider Pictures,Comedy,1988,6.2,United States,1200000.0
1319,Rastar Pictures,Comedy,1988,6.6,United States,20000000.0
1320,Palace Pictures,Comedy,1988,6.4,United Kingdom,5000000.0
1321,Zanuck/Brown Productions,Adventure,1988,5.4,United States,17500000.0
1322,Metro-Goldwyn-Mayer (MGM),Horror,1988,4.7,United States,10500000.0
1323,Palla,Comedy,1988,6.2,United States,3000000.0
1324,Cornelius Productions,Comedy,1988,6.2,United States,19000000.0
1325,In-Gear Film Production,Crime,1988,7.0,Hong Kong,
1326,Vista Organization,Comedy,1988,5.9,United States,7500000.0
1327,The Guber-Peters Company,Comedy,1988,3.8,United States,20000000.0
1328,Columbia Pictures,Comedy,1988,6.0,United States,6500000.0
1329,Zacharias-Buhai Productions,Comedy,1988,4.6,United States,22000000.0
1330,United British Artists (UBA),Action,1988,5.5,United Kingdom,
1331,TriStar Pictures,Comedy,1988,5.7,United States,15000000.0
1332,Universal Pictures,Fantasy,1988,6.5,United States,7000000.0
1333,Island Pictures,Comedy,1988,5.5,United States,
1334,Paramount Pictures,Action,1988,6.0,United States,
1335,Touchstone Pictures,Comedy,1988,6.4,United States,
1336,Orion Pictures,Drama,1988,6.2,United States,7000000.0
1337,TriStar Pictures,Drama,1988,5.9,United States,
1338,Forum Sarajevo,Comedy,1988,8.2,Yugoslavia,
1339,Metro-Goldwyn-Mayer (MGM),Drama,1988,6.1,United States,12000000.0
1340,Spacegate Productions,Action,1988,6.5,United States,3000000.0
1341,Lucasfilm,Biography,1988,6.9,United States,23000000.0
1342,Lorimar Film Entertainment,Action,1988,5.4,United States,7000000.0
1343,United Artists,Drama,1988,5.7,United States,25000000.0
1344,Touchstone Pictures,Action,1988,6.8,United States,15000000.0
1345,A&M Films,Adventure,1988,7.3,United States,8000000.0
1346,New Sky Communications Inc.,Fantasy,1988,6.7,United States,4700000.0
1347,Universal Pictures,Biography,1988,7.0,United States,22000000.0
1348,American Entertainment Partners II L.P.,Action,1988,6.3,United States,16000000.0
1349,United Artists,Crime,1988,6.3,Japan,19000000.0
1350,Hemdale,Action,1988,7.0,United States,3700000.0
1351,The Movie Group,Comedy,1988,5.9,United Kingdom,
1352,Paramount Pictures,Adventure,1988,5.1,United States,
1353,TriStar Pictures,Comedy,1988,5.9,United States,
1354,Golan-Globus Productions,Crime,1988,6.2,United States,6000000.0
1355,Metro-Goldwyn-Mayer (MGM),Comedy,1988,5.8,United Kingdom,
1356,New Line Cinema,Comedy,1988,5.5,United States,4500000.0
1357,New World Pictures,Action,1988,6.0,United States,5000000.0
1358,Cineplex Odeon Films,Drama,1988,7.3,United States,4000000.0
1359,National Broadcasting Company (NBC),Comedy,1988,4.9,United States,
1360,Price,Adventure,1988,7.7,France,
1361,Esparza,Comedy,1988,6.9,United States,22000000.0
1362,New World Entertainment Films,Comedy,1988,5.7,United States,
1363,Columbia Pictures,Comedy,1988,5.9,United States,
1364,Weintraub Entertainment Group,Drama,1988,5.1,United States,14000000.0
1365,TriStar Pictures,Drama,1988,6.5,United States,
1366,Jascat,Comedy,1988,5.0,United States,
1367,Cinema Group,Crime,1988,5.9,United States,1000000.0
1368,The Malpaso Company,Biography,1988,7.2,United States,9000000.0
1369,The Mount Company,Drama,1988,6.7,United States,
1370,Mirabai Films,Crime,1988,8.0,United States,
1371,Warner Bros.,Comedy,1988,5.2,Australia,
1372,Columbia Pictures,Comedy,1988,5.9,United States,15000000.0
1373,Burrowes Film Group,Adventure,1988,6.6,Australia,
1374,Warner Bros.,Comedy,1988,6.2,United States,
1375,Vestron Pictures,Comedy,1988,4.3,United States,
1376,Portman Productions,Comedy,1988,7.4,United Kingdom,
1377,Columbia Pictures,Drama,1988,6.0,United States,15000000.0
1378,Les Films Christian Fechner,Biography,1988,7.3,France,
1379,New Line Cinema,Comedy,1988,7.7,United States,
1380,Imagine Entertainment,Adventure,1988,5.7,United States,18000000.0
1381,CB Films,Romance,1988,6.0,France,
1382,Bigelow Productions,Mystery,1988,6.2,United States,
1383,The Cannon Group,Action,1988,4.9,United States,
1384,Abramoff Production,Action,1988,5.2,United States,16000000.0
1385,Film Four International,Comedy,1988,7.2,United Kingdom,
1386,Concorde Pictures,Action,1988,5.4,Canada,
1387,Columbia Pictures,Drama,1988,6.6,United States,3000000.0
1388,Vestron Pictures,Horror,1988,5.0,United States,
1389,Miracle Pictures,Comedy,1988,4.9,United States,210000.0
1390,Paramount Pictures,Comedy,1988,5.8,United States,
1391,Atlantic Entertainment Group,Drama,1988,5.8,United States,7000000.0
1392,Warner Bros.,Comedy,1988,4.6,United States,
1393,The Cannon Group,Action,1988,5.5,United States,
1394,Metro-Goldwyn-Mayer (MGM),Comedy,1988,5.7,United States,12000000.0
1395,Caroline Productions,Drama,1988,7.3,France,
1396,Orion Pictures,Comedy,1988,5.8,United States,19000000.0
1397,Incorporated Television Company (ITC),Comedy,1988,7.0,United Kingdom,
1398,No Frills Film Production,Horror,1988,5.6,United States,4000000.0
1399,Jack Rollins & Charles H. Joffe Productions,Drama,1988,7.3,United States,10000000.0
1400,Working Title Films,Drama,1988,6.7,United Kingdom,
1401,Cecchi Gori Group Tiger Cinematografica,Crime,1988,5.7,United States,16000000.0
1402,Atlantic Entertainment Group,Crime,1988,6.4,United States,3000000.0
1403,Aspen Film Society,Horror,1988,5.4,United States,6000000.0
1404,Atlantic Entertainment Group,Crime,1988,6.2,United Kingdom,4000000.0
1405,Virgin Vision,Drama,1988,5.4,United States,
1406,TriStar Pictures,Comedy,1988,5.9,United States,18000000.0
1407,Cinecom Pictures,Action,1988,5.7,United States,
1408,Imagine Films Entertainment,Drama,1988,6.7,United States,
1409,Warner Bros.,Comedy,1988,6.9,United States,4000000.0
1410,Columbia Pictures,Comedy,1988,7.0,United States,
1411,Trans World Entertainment (TWE),Crime,1988,5.5,United States,
1412,Warner Bros.,Comedy,1988,4.4,United States,
1413,Shapiro-Glickenhaus Entertainment,Action,1988,6.0,United States,6000000.0
1414,Cinetel Films,Comedy,1988,5.1,United States,
1415,Avenue Pictures,Drama,1988,6.8,United Kingdom,
1416,New Visions,Drama,1988,6.2,United States,22000000.0
1417,Silver Screen Partners III,Comedy,1988,5.7,United States,13000000.0
1418,Management Company Entertainment Group (MCEG),Drama,1988,6.7,United States,
1419,United Artists,Comedy,1988,5.4,United States,
1420,Carolco Pictures,Action,1988,3.8,Canada,
1421,Westwind,Thriller,1988,4.9,United States,
1422,TriStar Pictures,Drama,1988,5.4,Canada,6000000.0
1423,Metro-Goldwyn-Mayer (MGM),Drama,1988,5.8,United States,6000000.0
1424,Atlantic Entertainment Group,Biography,1988,6.3,United Kingdom,
1425,Handful of Dust,Drama,1988,6.6,United Kingdom,
1426,Hemdale,Crime,1988,5.7,United States,
1427,Incorporated Television Company (ITC),Drama,1988,7.3,United Kingdom,
1428,Cannon International,Drama,1988,5.4,United States,
1429,Panorama,Drama,1988,5.4,United Kingdom,
1430,Paramount Pictures,Drama,1988,6.4,United States,8000000.0
1431,Golan-Globus Productions,Action,1988,5.3,United States,
1432,Crescent Moon,Comedy,1988,4.2,United States,13000000.0
1433,HandMade Films,Drama,1988,5.9,United Kingdom,5000000.0
1434,British Film Institute (BFI),Drama,1988,7.4,United Kingdom,
1435,Touchstone Pictures,Comedy,1988,5.6,United States,6000000.0
1436,Warner Bros.,Comedy,1988,5.4,United States,
1437,Universal Pictures,Comedy,1988,6.0,United States,20000000.0
1438,Jolly Russell Productions,Biography,1988,6.5,United Kingdom,
1439,Twentieth Century Fox,Action,1988,6.2,United States,12000000.0
1440,Front Films,Comedy,1988,5.7,United States,3000000.0
1441,Producers Representative Organization,Drama,1988,7.0,United Kingdom,4000000.0
1442,Touchstone Pictures,Drama,1988,5.7,United States,14000000.0
1443,Paramount Pictures,Action,1989,8.2,United States,48000000.0
1444,Silver Pictures,Action,1989,6.6,United States,17000000.0
1445,Warner Bros.,Action,1989,7.5,United States,35000000.0
1446,De Laurentiis Entertainment Group (DEG),Adventure,1989,7.0,United States,10000000.0
1447,Gordon Company,Drama,1989,7.5,United States,
1448,Touchstone Pictures,Comedy,1989,8.1,United States,16400000.0
1449,Walt Disney Pictures,Animation,1989,7.6,United States,40000000.0
1450,Twentieth Century Fox,Adventure,1989,7.5,United States,70000000.0
1451,Universal Pictures,Adventure,1989,7.8,United States,40000000.0
1452,40 Acres & A Mule Filmworks,Comedy,1989,8.0,United States,6500000.0
1453,Walt Disney Pictures,Adventure,1989,6.4,United States,18000000.0
1454,Touchstone Pictures,Comedy,1989,6.2,United States,13000000.0
1455,Gladden Entertainment,Adventure,1989,6.4,United States,
1456,Columbia Pictures,Action,1989,5.3,United States,
1457,Outlaw Productions (I),Drama,1989,7.2,United States,1200000.0
1458,Castle Rock Entertainment,Comedy,1989,7.6,United States,16000000.0
1459,Mirage Enterprises,Comedy,1989,7.2,United States,11000000.0
1460,TriStar Pictures,Comedy,1989,7.3,United States,15000000.0
1461,Paramount Pictures,Fantasy,1989,6.6,United States,11500000.0
1462,Universal Pictures,Comedy,1989,7.0,United States,15000000.0
1463,Columbia Pictures,Action,1989,6.6,United States,37000000.0
1464,Warner Bros.,Action,1989,6.4,United States,55000000.0
1465,Ixtlan,Biography,1989,7.2,United States,14000000.0
1466,TriStar Pictures,Biography,1989,7.8,United States,18000000.0
1467,Imagine Entertainment,Comedy,1989,7.0,United States,20000000.0
1468,Warner Bros.,Action,1989,7.2,United States,28000000.0
1469,Warner Bros.,Comedy,1989,7.6,United States,27000000.0
1470,Imagine Entertainment,Comedy,1989,6.9,United States,18000000.0
1471,Gracie Films,Comedy,1989,7.3,United States,
1472,Danjaq,Action,1989,6.6,United Kingdom,32000000.0
1473,Paramount Pictures,Comedy,1989,7.2,United Kingdom,
1474,Eddie Murphy Productions,Comedy,1989,6.1,United States,30000000.0
1475,White Eagle,Action,1989,6.4,United States,24000000.0
1476,Allarts,Crime,1989,7.6,Netherlands,
1477,New World Pictures,Action,1989,6.2,United States,7000000.0
1478,TriStar Pictures,Comedy,1989,6.9,United States,18000000.0
1479,Art Linson Productions,Action,1989,7.1,United States,22500000.0
1480,Orion Pictures,Action,1989,6.4,United States,18000000.0
1481,Ferndale Films,Biography,1989,7.9,Ireland,
1482,Twentieth Century Fox,Comedy,1989,6.8,United States,26000000.0
1483,Vision PDG,Drama,1989,4.6,United States,
1484,Davis Entertainment,Adventure,1989,6.1,United States,
1485,Carolco Pictures,Adventure,1989,6.1,United States,6000000.0
1486,Cinecorp SAC,Comedy,1989,7.0,United States,5000000.0
1487,TriStar Pictures,Comedy,1989,5.9,United States,7500000.0
