,genre,year,score,country,budget
1168,Crime,1987,5.8,United States,4000000.0
1169,Comedy,1987,6.8,United Kingdom,
1170,Animation,1987,7.1,France,
1171,Crime,1987,6.4,United States,5000000.0
1172,Horror,1987,5.1,Italy,
1173,Thriller,1987,6.1,United States,14000000.0
1174,Drama,1987,7.3,United States,
1175,Biography,1987,7.3,United Kingdom,
1176,Action,1987,6.3,United States,11000000.0
1177,Action,1987,4.9,United States,350000.0
1178,Comedy,1987,7.2,United States,
1179,Action,1987,6.3,United Kingdom,6000000.0
1180,Crime,1987,5.3,United Kingdom,4500000.0
1181,Drama,1987,6.2,United States,7500000.0
1182,Action,1987,5.4,United States,9000000.0
1183,Horror,1987,3.8,United States,100000.0
1184,Horror,1987,4.0,United States,75000.0
1185,Horror,1987,5.1,United States,2000000.0
1186,Horror,1987,4.3,United States,
1187,Action,1987,5.4,United States,
1188,Drama,1987,5.6,United States,
1189,Action,1987,2.2,United States,24000000.0
1190,Comedy,1987,7.6,France,
1191,Crime,1987,6.3,United Kingdom,5300000.0
1192,Horror,1987,6.2,United Kingdom,
1193,Comedy,1987,5.8,United States,
1194,Comedy,1987,7.0,United States,100000.0
1195,Drama,1987,7.3,United Kingdom,
1196,Drama,1987,6.4,United States,
1197,Drama,1987,6.6,United States,25000000.0
1198,Comedy,1987,7.6,France,
1199,Comedy,1987,4.8,United States,
1200,Comedy,1987,5.7,United States,
1201,Biography,1987,6.6,United States,5800000.0
1202,Action,1987,5.7,United States,10000000.0
1203,Comedy,1987,5.4,United States,
1204,Comedy,1987,4.3,United States,
1205,Action,1987,5.7,United Kingdom,1000000.0
1206,Comedy,1987,5.3,United States,
1207,Drama,1987,5.7,United States,
1208,Drama,1987,6.2,United States,
1209,Adventure,1987,5.1,Hong Kong,
1210,Comedy,1987,4.6,United States,
1211,Crime,1987,6.2,United States,
1212,Crime,1987,6.2,United Kingdom,5500000.0
1213,Action,1987,4.7,United States,19000000.0
1214,Comedy,1987,5.5,United States,12000000.0
1215,Comedy,1987,6.4,United Kingdom,19897678.0
1216,Action,1987,4.5,United States,
1217,Drama,1987,5.3,United States,
1218,Drama,1987,7.3,United Kingdom,
1219,Drama,1987,7.4,Australia,
1220,Drama,1987,7.0,United Kingdom,
1221,Comedy,1987,6.1,United States,
1222,Comedy,1987,6.2,United States,7000000.0
1223,Comedy,1987,5.4,United States,15000000.0
1224,Comedy,1987,7.0,Italy,
1225,Drama,1987,5.9,United States,
1226,Drama,1987,6.7,United States,
1227,Drama,1987,5.9,France,
1228,Comedy,1987,5.0,United States,
1229,Horror,1987,6.7,Spain,
1230,Drama,1987,6.5,United States,10000000.0
1231,Comedy,1987,7.4,Italy,
1232,Comedy,1987,5.2,Canada,
1233,Horror,1987,5.6,United States,
1234,Drama,1987,5.6,Italy,
1235,Drama,1987,5.6,United States,
1236,Drama,1987,5.4,United States,4000000.0
1237,Comedy,1987,6.2,United States,
1238,Action,1987,4.9,United States,
1239,Action,1987,4.5,United States,
1240,Comedy,1987,5.1,United States,10000000.0
1241,Drama,1987,7.1,United States,
1242,Drama,1987,6.5,United States,
1243,Action,1988,8.2,United States,28000000.0
1244,Action,1988,7.5,United States,30000000.0
1245,Comedy,1988,7.5,United States,15000000.0
1246,Comedy,1988,7.3,United States,18000000.0
1247,Drama,1988,8.0,United States,25000000.0
1248,Crime,1988,7.7,United States,7000000.0
1249,Action,1988,7.3,United States,4000000.0
1250,Action,1988,7.3,United Kingdom,35000000.0
1251,Action,1988,5.6,Australia,14000000.0
1252,Comedy,1988,7.2,United States,3000000.0
1253,Comedy,1988,7.1,United States,39000000.0
1254,Animation,1988,7.7,United States,70000000.0
1255,Comedy,1988,6.3,United States,6000000.0
1256,Animation,1988,8.0,Japan,
1257,Drama,1988,8.5,Italy,5000000.0
1258,Crime,1988,7.8,United States,15000000.0
1259,Fantasy,1988,6.6,United States,9000000.0
1260,Comedy,1988,6.1,United States,15000000.0
1261,Comedy,1988,7.6,United States,12000000.0
1262,Comedy,1988,6.6,United States,24000000.0
1263,Comedy,1988,5.9,United States,20000000.0
1264,Animation,1988,8.2,Japan,3700000.0
1265,Action,1988,6.9,United States,13000000.0
1266,Comedy,1988,7.5,United Kingdom,7500000.0
1267,Comedy,1988,6.8,United States,28000000.0
1268,Action,1988,6.8,United States,1100000.0
1269,Drama,1988,7.5,Canada,7000000.0
1270,Comedy,1988,6.2,United States,10000000.0
1271,Animation,1988,7.4,United States,12500000.0
1272,Action,1988,5.8,United States,63000000.0
1273,Crime,1988,7.2,Canada,13000000.0
1274,Drama,1988,7.6,United States,14000000.0
1275,Comedy,1988,5.4,United Kingdom,10000000.0
1276,Comedy,1988,7.0,United States,2000000.0
1277,Drama,1988,7.3,Canada,13000000.0
1278,Comedy,1988,7.1,United States,7000000.0
1279,Adventure,1988,7.6,France,
1280,Drama,1988,7.3,Sweden,17000000.0
1281,Horror,1988,6.5,United States,19000000.0
1282,Animation,1988,6.7,United States,31000000.0
1283,Drama,1988,5.1,United States,
1284,Comedy,1988,6.9,United States,20000000.0
1285,Action,1988,6.1,United States,29000000.0
1286,Horror,1988,5.7,United States,13000000.0
1287,Drama,1988,6.8,United States,
1288,Adventure,1988,7.2,United Kingdom,46630000.0
1289,Comedy,1988,6.2,United States,2000000.0
1290,Horror,1988,5.9,United States,5000000.0
1291,Comedy,1988,6.6,United States,7500000.0
1292,Adventure,1988,3.4,United States,13000000.0
1293,Action,1988,6.0,United States,7500000.0
1294,Comedy,1988,7.0,United States,32000000.0
1295,Action,1988,6.3,United States,31000000.0
1296,Action,1988,6.6,United States,3000000.0
1297,Fantasy,1988,6.2,United States,3500000.0
1298,Comedy,1988,7.4,United States,
1299,Horror,1988,5.3,United States,2800000.0
1300,Comedy,1988,6.3,United States,8000000.0
1301,Horror,1988,6.5,United Kingdom,3000000.0
1302,Crime,1988,6.9,France,20000000.0
1303,Action,1988,6.7,United States,6000000.0
1304,Comedy,1988,5.4,United States,20000000.0
1305,Biography,1988,6.9,Australia,15000000.0
1306,Comedy,1988,5.9,United Kingdom,2500000.0
1307,Comedy,1988,5.8,Ireland,17000000.0
1308,Comedy,1988,6.0,United States,2000000.0
1309,Comedy,1988,5.8,United States,6200000.0
1310,Adventure,1988,5.9,Sweden,5000000.0
1311,Drama,1988,7.2,United States,6000000.0
1312,Biography,1988,7.3,United States,
1313,Action,1988,6.0,United States,1100000.0
1314,Comedy,1988,7.6,Spain,700000.0
1315,Comedy,1988,5.9,United States,20000000.0
1316,Comedy,1988,4.6,United States,
1317,Crime,1988,6.1,United States,23000000.0
1318,Comedy,1988,6.2,United States,1200000.0
1319,Comedy,1988,6.6,United States,20000000.0
1320,Comedy,1988,6.4,United Kingdom,5000000.0
1321,Adventure,1988,5.4,United States,17500000.0
1322,Horror,1988,4.7,United States,10500000.0
1323,Comedy,1988,6.2,United States,3000000.0
1324,Comedy,1988,6.2,United States,19000000.0
1325,Crime,1988,7.0,Hong Kong,
1326,Comedy,1988,5.9,United States,7500000.0
1327,Comedy,1988,3.8,United States,20000000.0
1328,Comedy,1988,6.0,United States,6500000.0
1329,Comedy,1988,4.6,United States,22000000.0
1330,Action,1988,5.5,United Kingdom,
1331,Comedy,1988,5.7,United States,15000000.0
1332,Fantasy,1988,6.5,United States,7000000.0
1333,Comedy,1988,5.5,United States,
1334,Action,1988,6.0,United States,
1335,Comedy,1988,6.4,United States,
1336,Drama,1988,6.2,United States,7000000.0
1337,Drama,1988,5.9,United States,
1338,Comedy,1988,8.2,Yugoslavia,
1339,Drama,1988,6.1,United States,12000000.0
1340,Action,1988,6.5,United States,3000000.0
1341,Biography,1988,6.9,United States,23000000.0
1342,Action,1988,5.4,United States,7000000.0
1343,Drama,1988,5.7,United States,25000000.0
1344,Action,1988,6.8,United States,15000000.0
1345,Adventure,1988,7.3,United States,8000000.0
1346,Fantasy,1988,6.7,United States,4700000.0
1347,Biography,1988,7.0,United States,22000000.0
1348,Action,1988,6.3,United States,16000000.0
1349,Crime,1988,6.3,Japan,19000000.0
1350,Action,1988,7.0,United States,3700000.0
1351,Comedy,1988,5.9,United Kingdom,
1352,Adventure,1988,5.1,United States,
1353,Comedy,1988,5.9,United States,
1354,Crime,1988,6.2,United States,6000000.0
1355,Comedy,1988,5.8,United Kingdom,
1356,Comedy,1988,5.5,United States,4500000.0
1357,Action,1988,6.0,United States,5000000.0
1358,Drama,1988,7.3,United States,4000000.0
1359,Comedy,1988,4.9,United States,
1360,Adventure,1988,7.7,France,
1361,Comedy,1988,6.9,United States,22000000.0
1362,Comedy,1988,5.7,United States,
1363,Comedy,1988,5.9,United States,
1364,Drama,1988,5.1,United States,14000000.0
1365,Drama,1988,6.5,United States,
1366,Comedy,1988,5.0,United States,
1367,Crime,1988,5.9,United States,1000000.0
1368,Biography,1988,7.2,United States,9000000.0
1369,Drama,1988,6.7,United States,
1370,Crime,1988,8.0,United States,
1371,Comedy,1988,5.2,Australia,
1372,Comedy,1988,5.9,United States,15000000.0
1373,Adventure,1988,6.6,Australia,
1374,Comedy,1988,6.2,United States,
1375,Comedy,1988,4.3,United States,
1376,Comedy,1988,7.4,United Kingdom,
1377,Drama,1988,6.0,United States,15000000.0
1378,Biography,1988,7.3,France,
1379,Comedy,1988,7.7,United States,
1380,Adventure,1988,5.7,United States,18000000.0
1381,Romance,1988,6.0,France,
1382,Mystery,1988,6.2,United States,
1383,Action,1988,4.9,United States,
1384,Action,1988,5.2,United States,16000000.0
1385,Comedy,1988,7.2,United Kingdom,
1386,Action,1988,5.4,Canada,
1387,Drama,1988,6.6,United States,3000000.0
1388,Horror,1988,5.0,United States,
1389,Comedy,1988,4.9,United States,210000.0
1390,Comedy,1988,5.8,United States,
1391,Drama,1988,5.8,United States,7000000.0
1392,Comedy,1988,4.6,United States,
1393,Action,1988,5.5,United States,
1394,Comedy,1988,5.7,United States,12000000.0
1395,Drama,1988,7.3,France,
1396,Comedy,1988,5.8,United States,19000000.0
1397,Comedy,1988,7.0,United Kingdom,
1398,Horror,1988,5.6,United States,4000000.0
1399,Drama,1988,7.3,United States,10000000.0
1400,Drama,1988,6.7,United Kingdom,
1401,Crime,1988,5.7,United States,16000000.0
1402,Crime,1988,6.4,United States,3000000.0
1403,Horror,1988,5.4,United States,6000000.0
1404,Crime,1988,6.2,United Kingdom,4000000.0
1405,Drama,1988,5.4,United States,
1406,Comedy,1988,5.9,United States,18000000.0
1407,Action,1988,5.7,United States,
1408,Drama,1988,6.7,United States,
1409,Comedy,1988,6.9,United States,4000000.0
1410,Comedy,1988,7.0,United States,
1411,Crime,1988,5.5,United States,
1412,Comedy,1988,4.4,United States,
1413,Action,1988,6.0,United States,6000000.0
1414,Comedy,1988,5.1,United States,
1415,Drama,1988,6.8,United Kingdom,
1416,Drama,1988,6.2,United States,22000000.0
1417,Comedy,1988,5.7,United States,13000000.0
1418,Drama,1988,6.7,United States,
1419,Comedy,1988,5.4,United States,
1420,Action,1988,3.8,Canada,
1421,Thriller,1988,4.9,United States,
1422,Drama,1988,5.4,Canada,6000000.0
1423,Drama,1988,5.8,United States,6000000.0
1424,Biography,1988,6.3,United Kingdom,
1425,Drama,1988,6.6,United Kingdom,
1426,Crime,1988,5.7,United States,
1427,Drama,1988,7.3,United Kingdom,
1428,Drama,1988,5.4,United States,
1429,Drama,1988,5.4,United Kingdom,
1430,Drama,1988,6.4,United States,8000000.0
1431,Action,1988,5.3,United States,
1432,Comedy,1988,4.2,United States,13000000.0
1433,Drama,1988,5.9,United Kingdom,5000000.0
1434,Drama,1988,7.4,United Kingdom,
1435,Comedy,1988,5.6,United States,6000000.0
1436,Comedy,1988,5.4,United States,
1437,Comedy,1988,6.0,United States,20000000.0
1438,Biography,1988,6.5,United Kingdom,
1439,Action,1988,6.2,United States,12000000.0
1440,Comedy,1988,5.7,United States,3000000.0
1441,Drama,1988,7.0,United Kingdom,4000000.0
1442,Drama,1988,5.7,United States,14000000.0
1443,Action,1989,8.2,United States,48000000.0
1444,Action,1989,6.6,United States,17000000.0
1445,Action,1989,7.5,United States,35000000.0
1446,Adventure,1989,7.0,United States,10000000.0
1447,Drama,1989,7.5,United States,
1448,Comedy,1989,8.1,United States,16400000.0
1449,Animation,1989,7.6,United States,40000000.0
1450,Adventure,1989,7.5,United States,70000000.0
1451,Adventure,1989,7.8,United States,40000000.0
1452,Comedy,1989,8.0,United States,6500000.0
1453,Adventure,1989,6.4,United States,18000000.0
1454,Comedy,1989,6.2,United States,13000000.0
1455,Adventure,1989,6.4,United States,
1456,Action,1989,5.3,United States,
1457,Drama,1989,7.2,United States,1200000.0
1458,Comedy,1989,7.6,United States,16000000.0
1459,Comedy,1989,7.2,United States,11000000.0
1460,Comedy,1989,7.3,United States,15000000.0
1461,Fantasy,1989,6.6,United States,11500000.0
1462,Comedy,1989,7.0,United States,15000000.0
1463,Action,1989,6.6,United States,37000000.0
1464,Action,1989,6.4,United States,55000000.0
1465,Biography,1989,7.2,United States,14000000.0
1466,Biography,1989,7.8,United States,18000000.0
1467,Comedy,1989,7.0,United States,20000000.0
1468,Action,1989,7.2,United States,28000000.0
1469,Comedy,1989,7.6,United States,27000000.0
1470,Comedy,1989,6.9,United States,18000000.0
1471,Comedy,1989,7.3,United States,
1472,Action,1989,6.6,United Kingdom,32000000.0
1473,Comedy,1989,7.2,United Kingdom,
1474,Comedy,1989,6.1,United States,30000000.0
1475,Action,1989,6.4,United States,24000000.0
1476,Crime,1989,7.6,Netherlands,
1477,Action,1989,6.2,United States,7000000.0
1478,Comedy,1989,6.9,United States,18000000.0
1479,Action,1989,7.1,United States,22500000.0
1480,Action,1989,6.4,United States,18000000.0
1481,Biography,1989,7.9,Ireland,
1482,Comedy,1989,6.8,United States,26000000.0
1483,Drama,1989,4.6,United States,
1484,Adventure,1989,6.1,United States,
1485,Adventure,1989,6.1,United States,6000000.0
1486,Comedy,1989,7.0,United States,5000000.0
1487,Comedy,1989,5.9,United States,7500000.0
1488,Action,1989,5.5,United States,27800000.0
1489,Comedy,1989,7.0,Spain,
1490,Animation,1989,6.8,Ireland,13800000.0
1491,Action,1989,5.1,United States,500000.0
1492,Drama,1989,6.4,United States,31000000.0
1493,Adventure,1989,5.8,United States,25000000.0
1494,Action,1989,6.4,United States,5000000.0
1495,Horror,1989,6.8,Australia,10400000.0
1496,Action,1989,6.5,United States,1500000.0
1497,Action,1989,6.6,United States,30000000.0
1498,Adventure,1989,5.8,United States,18000000.0
1499,Drama,1989,7.4,United States,7500000.0
1500,Crime,1989,7.3,United States,2500000.0
1501,Fantasy,1989,5.1,United States,6000000.0
1502,Comedy,1989,5.8,United States,
1503,Horror,1989,5.1,United States,5000000.0
1504,Action,1989,5.4,United States,8000000.0
1505,Crime,1989,6.8,United States,19000000.0
1506,Comedy,1989,6.1,United States,9000000.0
1507,Action,1989,6.0,United States,17000000.0
1508,Drama,1989,7.4,United States,10000000.0
1509,Action,1989,7.5,United Kingdom,9000000.0
1510,Comedy,1989,5.4,United States,
1511,Adventure,1989,4.6,Canada,5000000.0
1512,Comedy,1989,6.1,United States,
1513,Drama,1989,7.0,France,33000000.0
1514,Drama,1989,6.5,United Kingdom,7000000.0
1515,Comedy,1989,6.9,United States,13000000.0
1516,Comedy,1989,5.5,United States,5000000.0
1517,Action,1989,5.8,United States,12000000.0
1518,Drama,1989,5.1,United States,
1519,Comedy,1989,5.6,United States,
1520,Comedy,1989,7.6,Japan,2800000.0
1521,Biography,1989,6.0,United States,22000000.0
1522,Action,1989,6.2,United Kingdom,11987578.0
1523,Action,1989,6.3,United States,10000000.0
1524,Comedy,1989,6.1,United States,8000000.0
1525,Biography,1989,5.6,United States,5000000.0
1526,Comedy,1989,6.2,United Kingdom,
1527,Comedy,1989,7.9,United States,19000000.0
1528,Action,1989,6.5,United States,
1529,Comedy,1989,6.8,United States,18000000.0
1530,Comedy,1989,6.1,United States,
1531,Action,1989,6.3,United States,4000000.0
1532,Comedy,1989,6.9,South Africa,
1533,Drama,1989,5.8,United States,
1534,Comedy,1989,6.5,United States,16000000.0
1535,Comedy,1989,6.5,United States,15000000.0
1536,Drama,1989,6.8,United Kingdom,
1537,Animation,1989,7.1,Japan,35000000.0
1538,Action,1989,5.5,United States,5000000.0
1539,Biography,1989,6.2,United States,
1540,Comedy,1989,6.4,United States,15000000.0
1541,Comedy,1989,6.3,United States,13000000.0
1542,Action,1989,6.4,United States,10000000.0
1543,Action,1989,4.7,United States,4000000.0
1544,Action,1989,5.6,United States,
1545,Comedy,1989,6.1,United States,20000000.0
1546,Crime,1989,6.1,United States,20000000.0
1547,Comedy,1989,5.9,United States,
1548,Action,1989,6.0,United States,
1549,Biography,1989,6.5,United States,30000000.0
1550,Comedy,1989,4.4,United States,12000000.0
1551,Comedy,1989,5.8,United States,
1552,Action,1989,6.5,Australia,
1553,Action,1989,5.4,United States,19000000.0
1554,Action,1989,6.2,United States,15000000.0
1555,Action,1989,5.4,United States,10000000.0
1556,Action,1989,4.4,United States,8000000.0
1557,Crime,1989,5.7,United States,
1558,Comedy,1989,4.3,United States,2500000.0
1559,Biography,1989,6.3,United States,
1560,Horror,1989,5.7,United Kingdom,1500000.0
1561,Drama,1989,6.2,Canada,
1562,Comedy,1989,6.2,United States,5000000.0
1563,Comedy,1989,6.1,Canada,3000000.0
1564,Drama,1989,6.3,United States,
1565,Comedy,1989,6.3,United States,19000000.0
1566,Action,1989,4.5,Canada,18000000.0
1567,Comedy,1989,6.9,United Kingdom,
1568,Drama,1989,6.0,United States,
1569,Comedy,1989,5.5,United States,
1570,Drama,1989,7.6,United States,3000000.0
1571,Animation,1989,5.6,United States,
1572,Drama,1989,5.2,United States,8000000.0
1573,Comedy,1989,6.5,United States,
1574,Drama,1989,7.0,United States,9000000.0
1575,Drama,1989,5.5,United States,
1576,Comedy,1989,4.8,Canada,
1577,Biography,1989,6.8,United States,
1578,Comedy,1989,7.3,United States,75000.0
1579,Crime,1989,6.7,United States,
1580,Horror,1989,5.0,United States,3000000.0
1581,Comedy,1989,6.2,United Kingdom,
1582,Action,1989,5.1,United States,2300000.0
1583,Action,1989,6.1,United States,14500000.0
1584,Crime,1989,7.4,United States,
1585,Drama,1989,6.1,United States,8500000.0
1586,Action,1989,7.2,Japan,
1587,Action,1989,5.4,United States,16000000.0
1588,Drama,1989,6.9,United States,11500000.0
1589,Comedy,1989,6.8,Australia,
1590,Drama,1989,5.3,United States,
1591,Comedy,1989,6.0,United States,
1592,Drama,1989,6.1,United Kingdom,
1593,Biography,1989,3.7,United States,
1594,Drama,1989,6.0,United States,
1595,Drama,1989,7.5,Canada,
1596,Action,1989,4.8,United States,
1597,Horror,1989,5.5,United States,3000000.0
1598,Action,1989,6.3,United States,
1599,Comedy,1989,5.7,United States,
1600,Action,1989,5.0,United States,5000000.0
1601,Comedy,1989,7.1,Hungary,
1602,Comedy,1989,6.0,United States,
1603,Horror,1989,4.8,United States,
1604,Action,1989,6.3,United States,20000000.0
1605,Drama,1989,5.8,United States,
1606,Fantasy,1989,6.0,Canada,
1607,Drama,1989,6.0,United States,14000000.0
1608,Drama,1989,5.9,United States,18000000.0
1609,Drama,1989,6.2,United States,
1610,Comedy,1989,6.6,United States,9500000.0
1611,Action,1989,3.6,United States,
1612,Crime,1989,5.1,United States,17000000.0
1613,Comedy,1989,5.8,United States,
1614,Horror,1989,5.2,United Kingdom,
1615,Adventure,1989,4.8,United States,16000000.0
1616,Comedy,1989,5.8,United States,10000000.0
1617,Crime,1989,4.5,United States,
1618,Adventure,1989,5.8,United States,34000000.0
1619,Crime,1989,5.9,United States,4000000.0
1620,Adventure,1989,6.0,United States,5000000.0
1621,Crime,1989,7.6,France,
1622,Drama,1989,6.4,United States,
1623,Comedy,1989,6.8,France,
1624,Comedy,1989,6.4,United Kingdom,
1625,Comedy,1989,4.8,United States,10000000.0
1626,Comedy,1989,5.4,United States,
1627,Comedy,1989,5.5,United States,4000000.0
1628,Action,1989,4.4,United States,
1629,Action,1989,4.3,United States,
1630,Comedy,1989,6.2,United States,
1631,Comedy,1989,4.5,United States,
1632,Comedy,1989,3.1,United States,
1633,Crime,1989,4.9,United States,
1634,Biography,1989,7.2,United States,
1635,Drama,1989,6.9,United States,
1636,Comedy,1989,5.8,United States,
1637,Comedy,1989,6.0,United States,
1638,Comedy,1989,4.4,United States,
1639,Comedy,1989,5.6,United Kingdom,
1640,Comedy,1989,5.0,United States,9000000.0
1641,Adventure,1989,6.1,United States,6000000.0
1642,Action,1989,5.5,United States,
1643,Biography,1990,8.7,United States,25000000.0
1644,Crime,1990,7.6,United States,54000000.0
1645,Action,1990,7.5,United States,65000000.0
1646,Comedy,1990,7.0,United States,14000000.0
1647,Comedy,1990,7.6,United States,18000000.0
1648,Drama,1990,7.1,United States,22000000.0
1649,Adventure,1990,8.0,United States,22000000.0
1650,Comedy,1990,7.1,United States,11000000.0
1651,Action,1990,7.1,United States,70000000.0
1652,Drama,1990,7.8,United States,20000000.0
1653,Action,1990,6.2,United States,15000000.0
1654,Comedy,1990,5.6,United States,47000000.0
1655,Action,1990,6.8,United States,13500000.0
1656,Drama,1990,7.9,United States,20000000.0
1657,Action,1990,7.6,United States,30000000.0
1658,Action,1990,6.1,United States,47000000.0
1659,Biography,1990,7.8,United States,31000000.0
1660,Drama,1990,6.0,United States,
1661,Comedy,1990,7.2,United States,9500000.0
1662,Action,1990,6.3,United States,35000000.0
1663,Action,1990,5.8,United States,25000000.0
1664,Adventure,1990,6.9,United Kingdom,
1665,Drama,1990,7.5,United States,25000000.0
1666,Adventure,1990,7.4,United States,40000000.0
1667,Action,1990,6.4,United States,14000000.0
1668,Crime,1990,6.4,United States,13000000.0
1669,Comedy,1990,6.5,United States,11000000.0
1670,Mystery,1990,6.9,United States,22000000.0
1671,Comedy,1990,6.4,United States,22000000.0
1672,Action,1990,6.1,United States,60000000.0
1673,Crime,1990,7.0,Italy,5300000.0
1674,Comedy,1990,6.4,United States,50000000.0
1675,Drama,1990,5.3,United States,42000000.0
1676,Action,1990,6.5,United States,20000000.0
1677,Crime,1990,7.7,United States,14000000.0
1678,Action,1990,6.2,United States,22000000.0
1679,Adventure,1990,6.4,United States,
1680,Action,1990,7.3,France,
1681,Comedy,1990,6.7,United States,20000000.0
1682,Horror,1990,5.9,United States,13000000.0
1683,Comedy,1990,5.8,United States,25000000.0
1684,Comedy,1990,7.1,United States,23000.0
1685,Drama,1990,6.6,United States,26000000.0
1686,Crime,1990,7.5,Hong Kong,
1687,Drama,1990,6.4,United States,
1688,Action,1990,6.9,Australia,20000000.0
1689,Action,1990,6.5,United States,11000000.0
1690,Crime,1990,6.2,United States,19000000.0
1691,Action,1990,6.2,United States,6000000.0
1692,Crime,1990,6.5,United States,15000000.0
1693,Comedy,1990,5.5,United States,
1694,Comedy,1990,5.4,United States,10000000.0
1695,Crime,1990,6.9,United States,
1696,Comedy,1990,6.3,United States,
1697,Animation,1990,6.9,United States,30000000.0
1698,Comedy,1990,6.5,United States,2500000.0
1699,Action,1990,5.9,United States,38000000.0
1700,Horror,1990,6.9,United States,4200000.0
1701,Thriller,1990,6.4,United States,18000000.0
1702,Comedy,1990,6.7,United States,22000000.0
1703,Biography,1990,6.3,United States,
1704,Action,1990,5.8,United States,10000000.0
1705,Comedy,1990,7.2,Canada,
1706,Drama,1990,6.7,United States,
1707,Adventure,1990,5.2,Germany,36000000.0
1708,Action,1990,6.0,United States,
1709,Horror,1990,5.1,United States,2000000.0
1710,Biography,1990,7.2,United States,
1711,Comedy,1990,6.2,United States,2500000.0
1712,Action,1990,7.2,United Kingdom,18000000.0
1713,Action,1990,6.0,United States,20000000.0
1714,Action,1990,6.9,United Kingdom,23000000.0
1715,Action,1990,6.4,United States,20000000.0
1716,Action,1990,6.0,United States,12000000.0
1717,Comedy,1990,4.6,United States,350000.0
1718,Drama,1990,7.8,Japan,12000000.0
1719,Action,1990,5.8,United States,35000000.0
1720,Comedy,1990,6.4,United States,
1721,Action,1990,5.9,United States,5200000.0
1722,Action,1990,5.7,United States,4000000.0
1723,Drama,1990,6.5,United States,
1724,Biography,1990,8.3,Iran,
1725,Comedy,1990,6.8,United States,15000000.0
1726,Sci-Fi,1990,6.0,United Kingdom,1500000.0
1727,Comedy,1990,6.4,United States,20000000.0
1728,Comedy,1990,6.5,United States,12000000.0
1729,Action,1990,5.7,United States,
1730,Biography,1990,6.6,United Kingdom,
1731,Action,1990,5.6,United States,20000000.0
1732,Horror,1990,4.9,United States,10500000.0
1733,Adventure,1990,6.8,United Kingdom,25000000.0
1734,Action,1990,6.1,United States,7000000.0
1735,Drama,1990,6.3,United States,
1736,Drama,1990,6.6,United States,10000000.0
1737,Comedy,1990,5.9,United Kingdom,
1738,Drama,1990,6.3,United States,7000000.0
1739,Comedy,1990,4.7,United States,
1740,Comedy,1990,7.4,United Kingdom,
1741,Comedy,1990,6.3,United States,3500000.0
1742,Action,1990,5.9,United States,10000000.0
1743,Comedy,1990,6.2,France,12500000.0
1744,Comedy,1990,7.4,United States,230000.0
1745,Drama,1990,7.6,Germany,
1746,Comedy,1990,7.5,France,
1747,Comedy,1990,5.6,United States,25000000.0
1748,Drama,1990,5.1,United Kingdom,19000000.0
1749,Comedy,1990,7.2,United Kingdom,
1750,Drama,1990,6.1,United States,40000000.0
1751,Animation,1990,6.9,France,
1752,Drama,1990,6.1,United States,21800000.0
1753,Comedy,1990,7.5,United Kingdom,
1754,Animation,1990,5.6,United States,
1755,Adventure,1990,6.6,United States,24000000.0
1756,Drama,1990,7.2,United States,20000000.0
1757,Action,1990,6.6,United States,
1758,Comedy,1990,5.7,United States,
1759,Comedy,1990,6.5,United States,
1760,Drama,1990,6.0,United States,
1761,Drama,1990,5.4,United States,
1762,Comedy,1990,4.8,United States,
1763,Action,1990,4.8,United States,22000000.0
1764,Comedy,1990,6.4,United States,
1765,Drama,1990,7.4,Ireland,
1766,Crime,1990,6.6,United States,
1767,Comedy,1990,6.6,United States,12000000.0
1768,Comedy,1990,5.5,United States,6000000.0
1769,Crime,1990,5.7,United States,10000000.0
1770,Action,1990,4.9,United States,
1771,Action,1990,5.4,United States,18000000.0
1772,Drama,1990,7.7,China,
1773,Drama,1990,6.5,United States,4000000.0
1774,Horror,1990,6.0,United States,2000000.0
1775,Comedy,1990,7.3,France,
1776,Comedy,1990,5.4,United States,9000000.0
1777,Comedy,1990,5.5,United States,
1778,Action,1990,5.6,United States,
1779,Drama,1990,7.3,United States,
1780,Adventure,1990,7.2,United States,19000000.0
1781,Horror,1990,6.1,Italy,9000000.0
1782,Drama,1990,6.6,United Kingdom,
1783,Comedy,1990,7.4,United Kingdom,700000.0
1784,Comedy,1990,6.0,United States,
1785,Comedy,1990,6.7,United States,12000000.0
1786,Comedy,1990,5.8,United Kingdom,6700000.0
1787,Drama,1990,5.5,United States,11500000.0
1788,Comedy,1990,6.0,United Kingdom,
1789,Crime,1990,6.6,United States,
1790,Biography,1990,7.5,New Zealand,
1791,Drama,1990,6.4,United States,23000000.0
1792,Action,1990,6.2,United States,
1793,Comedy,1990,6.7,United States,
1794,Action,1990,5.2,United States,
1795,Comedy,1990,4.4,United States,
1796,Comedy,1990,6.2,United States,
1797,Drama,1990,6.9,United Kingdom,
1798,Drama,1990,7.7,Italy,
1799,Adventure,1990,5.3,United States,3000000.0
1800,Comedy,1990,5.5,United States,5000000.0
1801,Comedy,1990,5.6,United States,
1802,Horror,1990,4.7,United States,
1803,Comedy,1990,5.6,United States,
1804,Adventure,1990,7.6,France,
1805,Biography,1990,6.9,France,
1806,Action,1990,5.7,United States,
1807,Drama,1990,6.2,United States,
1808,Drama,1990,3.9,United States,
1809,Action,1990,4.9,United States,15000000.0
1810,Comedy,1990,7.2,France,
1811,Drama,1990,7.2,United States,
